LSOA,Name,All Ages,0-15,16-29,30-44,45-64,65+,Working-age,Working age %,Area (Hectares),Persons per Hectare 2011,Number of households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,Other household Types,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,% One person household,% Other multi person household,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),All Households,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment",Household spaces with at least one usual resident (%),Household spaces with no usual residents (%),Whole house or bungalow: Detached (%),Whole house or bungalow: Semi-detached (%),Whole house or bungalow: Terraced (including end-terrace) (%),"Flat, maisonette or apartment (%)",Median price 2009,Median price 2010,Median price 2011,Median price 2012,Median price 2013,Median price 2014,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 or more cars or vans in household (%),Cars per household,Average PTAL Score,% 0-1 (poor access),% 2-3 (average access),% 4-6 (good access),Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate,Median Annual Household Income estimate
E01000910,Camden 003A,1472,251,263,345,383,230,991,67.323,13,113.1,588,118,165,33,173,99,20.1,28.1,5.6,29.4,16.8,225,127,97,126,38.3,21.6,16.5,21.4,612,588,24,41,76,153,342,96.1,3.9,6.7,12.4,25,55.9,730000,750000,509000,1424750,1875000,1095000,853,280,541,249,33,30,69.7,3.9,84,59,108,11,106,810,43,61,6.9,4.8,8.8,0.9,8.7,66.3,3.5,5,88.9,8.1,3,38.10,47.79,12.25,1.87,0.8,4.7,0,34.1,65.9,195,115,15,13,85968,64961
E01000911,Camden 003B,1559,318,250,412,364,215,1026,65.811,8.8,177,663,105,155,93,220,90,15.8,23.4,14,33.2,13.6,137,150,263,105,20.7,22.6,39.7,15.8,678,663,15,10,27,149,491,97.8,2.2,1.5,4,22,72.4,384000,350000,425000,728750,435000,775000,814,319,541,201,52,20,65.5,6.4,192,85,98,18,114,661,73,70,15.5,6.8,7.9,1.5,9.2,53.3,5.9,5.6,83.7,11,5.3,50.38,42.69,6.49,0.45,0.6,4.9,0,8.3,91.7,275,155,25,16.1,49166,37176
E01000921,Camden 003C,1966,274,580,671,313,128,1564,79.552,12.4,158,946,115,210,71,381,169,12.2,22.2,7.5,40.3,17.9,106,147,199,462,11.2,15.5,21,48.8,976,946,30,7,26,75,868,96.9,3.1,0.7,2.7,7.7,88.9,250000,297500,342495,335000,425000,469500,1326,336,953,261,63,49,73,4.8,155,105,132,10,162,1032,96,130,9.2,6.2,7.8,0.6,9.6,61,5.7,7.7,86.8,9.1,4.1,70.72,25.69,2.75,0.85,0.4,5.9,0,0,100,235,150,15,10,47076,35597
E01000923,Camden 003D,1494,230,325,407,359,173,1091,73.025,8.5,174.9,656,93,136,68,266,93,14.2,20.7,10.4,40.5,14.2,148,163,222,116,22.6,24.8,33.8,17.7,665,656,9,5,34,216,410,98.6,1.4,0.8,5.1,32.5,61.7,400000,385000,480000,570000,597500,620000,863,316,570,197,61,35,65.1,7.1,176,75,105,3,108,732,65,98,13.9,5.9,8.3,0.2,8.5,57.9,5.1,7.8,80.8,11.6,7.6,53.81,40.24,5.79,0.15,0.5,5.6,0,0,100,190,125,15,12,59956,45322
E01000928,Camden 003E,1681,304,326,431,393,227,1150,68.412,25.3,66.6,682,105,137,88,234,118,15.4,20.1,12.9,34.3,17.3,128,154,253,134,18.8,22.6,37.1,19.6,691,682,9,11,35,128,516,98.7,1.3,1.6,5.1,18.5,74.7,337500,374250,346500,382972,429973,797000,900,364,616,212,51,21,65.5,5.7,237,94,112,18,113,697,106,77,17.2,6.8,8.1,1.3,8.2,50.6,7.7,5.6,81.7,12.3,6,55.87,37.68,5.87,0.59,0.5,5.7,0,4.7,95.3,280,165,25,15.2,47154,35656
E01000878,Camden 004A,1624,192,578,348,259,247,1185,72.968,19.2,84.5,550,97,161,44,188,60,17.6,29.3,8,34.2,10.9,193,113,62,161,35.1,20.5,11.3,29.3,590,550,40,42,24,15,509,93.2,6.8,7.1,4.1,2.5,86.3,655000,780000,725000,732483,842500,855000,739,550,459,154,33,93,47.6,4.5,110,62,108,9,332,653,158,390,7.7,4.3,7.5,0.6,23.2,45.6,11,27.2,87.6,9.2,3.1,34.18,43.64,16.73,5.46,1,4.3,0,44.6,55.4,120,75,10,13.3,74432,56251
E01000879,Camden 004B,1458,238,334,381,299,206,1014,69.547,17.7,82.2,602,108,159,33,237,65,17.9,26.4,5.5,39.4,10.8,181,118,50,241,30.1,19.6,8.3,40,638,602,36,50,41,30,517,94.4,5.6,7.8,6.4,4.7,81,545000,705000,812500,1125000,990000,597500,795,324,514,180,36,65,62,4.5,63,53,101,12,157,732,102,158,5.2,4.3,8.3,1,12.9,60,8.4,13,90.1,7.4,2.5,45.85,41.03,10.47,2.66,0.7,4.9,0,58.3,41.7,120,80,5,6.3,85643,64715
E01000880,Camden 004C,1602,390,187,478,353,194,1018,63.546,20.4,78.6,621,161,135,34,191,100,25.9,21.7,5.5,30.8,16.1,173,142,33,259,27.9,22.9,5.3,41.7,673,621,52,51,47,16,559,92.3,7.7,7.6,7,2.4,83.1,722500,690000,930500,1163600,970000,1140000,819,285,565,214,27,13,70.6,3.3,59,50,92,6,72,825,108,59,4.9,4.1,7.6,0.5,5.9,68.1,8.9,4.9,91.1,7.1,1.8,35.59,48.63,12.56,3.22,0.8,5.8,0,19.3,80.7,165,95,15,15.8,92479,69876
E01000884,Camden 004D,1469,337,217,377,354,184,948,64.534,24.5,59.9,577,140,147,33,181,76,24.3,25.5,5.7,31.4,13.2,214,149,24,178,37.1,25.8,4.2,30.8,629,577,52,76,128,18,407,91.7,8.3,12.1,20.3,2.9,64.7,1450000,1270000,1030000,1150000,1275000,1475000,743,313,454,241,25,23,65.8,3.4,55,42,100,5,87,739,104,80,4.9,3.7,8.8,0.4,7.7,65.3,9.2,7.1,90.5,7.4,2.2,26.17,40.73,25.82,7.28,1.2,2.7,33.5,66.5,0,165,90,15,16.7,94537,71430
E01000885,Camden 004E,1484,287,184,314,343,356,841,56.671,30.4,48.8,592,126,192,35,172,67,21.3,32.4,5.9,29.1,11.3,256,92,50,162,43.2,15.5,8.4,27.4,648,592,56,107,91,54,396,91.4,8.6,16.5,14,8.3,61.1,1775000,977500,1572500,1725000,1387500,1900000,688,330,418,232,21,17,63.9,3.1,129,61,100,5,89,678,135,50,10.8,5.1,8.4,0.4,7.4,56.6,11.3,4.2,87.2,9.3,3.5,19.76,49.66,22.30,8.28,1.3,2.6,43,57,0,140,75,15,20,103688,78339
E01000871,Camden 005A,1664,312,341,404,425,182,1170,70.313,30.6,54.3,632,99,163,41,183,146,15.7,25.8,6.5,29,23.1,183,167,91,169,29,26.4,14.4,26.7,678,632,46,55,191,46,385,93.2,6.8,8.1,28.2,6.8,56.8,533500,549500,650000,624000,760000,925000,933,334,598,239,61,35,66.1,6.5,119,83,96,13,131,782,128,93,8.8,6.1,7.1,1,9.7,57.8,9.5,6.9,86.8,9.4,3.8,36.71,42.56,14.87,5.85,0.9,3.9,1.7,74.3,24,265,155,25,16.1,66218,50050
E01000872,Camden 005B,1902,234,557,642,361,108,1560,82.019,14.7,129.5,913,89,191,69,382,182,9.7,20.9,7.6,41.8,19.9,86,144,135,535,9.4,15.8,14.8,58.6,964,913,51,44,102,32,786,94.7,5.3,4.6,10.6,3.3,81.5,285000,399950,342475,358750,432500,488000,1270,353,928,220,70,52,70.7,5.5,187,119,122,19,148,861,212,122,11.2,7.1,7.3,1.1,8.9,51.6,12.7,7.3,86.5,9.3,4.2,65.06,27.82,6.79,0.33,0.4,5.1,0,4.2,95.8,275,160,25,15.6,42585,32194
E01000873,Camden 005C,1639,253,396,488,331,171,1215,74.131,12.2,134.3,710,100,167,60,235,148,14.1,23.5,8.5,33.1,20.8,187,182,98,237,26.3,25.6,13.8,33.4,731,710,21,15,32,192,492,97.1,2.9,2.1,4.4,26.3,67.3,381250,459700,560000,560000,650000,590000,1053,264,788,206,44,15,75.5,4.2,92,58,95,16,115,908,102,55,6.6,4.2,6.9,1.2,8.3,65.5,7.4,4,89.4,6.8,3.8,44.79,42.82,11.27,1.13,0.7,3.8,0,82.7,17.3,230,130,15,11.5,71457,54005
E01000874,Camden 005D,1559,227,323,533,266,210,1122,71.969,8.6,182.1,704,126,190,35,227,126,17.9,27,5,32.2,17.9,195,199,21,273,27.7,28.3,3,38.8,734,704,30,3,5,30,696,95.9,4.1,0.4,0.7,4.1,94.8,532000,576625,615000,715000,765000,1075000,984,261,703,213,35,33,73.6,3.6,58,51,86,5,100,899,133,97,4.4,3.8,6.5,0.4,7.5,67.5,10,7.3,91,7,2.1,45.88,46.88,6.82,0.43,0.6,5.9,0,0,100,145,95,10,10.5,76041,57465
E01000877,Camden 005E,1574,218,393,520,291,152,1204,76.493,11.1,142.4,726,113,186,36,274,117,15.6,25.6,5,37.7,16.1,130,170,71,340,17.9,23.4,9.8,46.8,768,726,42,15,38,158,556,94.5,5.5,2,4.9,20.6,72.4,472500,487500,845000,847500,927500,975000,1033,263,756,198,54,25,73.6,5.2,86,76,101,10,120,870,93,64,6.3,5.6,7.4,0.7,8.8,64.2,6.9,4.7,87.7,8.7,3.6,48.76,40.50,9.23,1.52,0.6,5,0,5.4,94.6,160,95,10,10.5,72076,54472
E01000886,Camden 006A,1445,272,251,395,357,170,1003,69.412,10.3,140.2,606,111,136,57,187,115,18.3,22.4,9.4,30.9,19,151,181,107,156,24.9,29.9,17.7,25.7,637,606,31,6,55,143,433,95.1,4.9,0.9,8.6,22.4,68,449950,499950,442500,620000,715000,782500,841,271,544,236,37,24,70.1,4.4,91,79,92,7,100,729,75,59,7.8,6.7,7.8,0.6,8.5,62.1,6.4,5,86.9,8.9,4.2,42.24,46.54,10.23,0.99,0.7,4,0,100,0,195,125,10,8,66553,50302
E01000887,Camden 006B,1486,222,327,478,299,160,1104,74.293,10,148.7,690,91,153,61,262,123,13.2,22.2,8.8,38,17.8,128,170,132,245,18.6,24.6,19.1,35.5,714,690,24,6,27,157,524,96.6,3.4,0.8,3.8,22,73.4,370000,385000,419000,434250,470000,565000,944,246,674,188,55,27,72.4,5.8,127,83,75,7,94,770,108,70,10,6.6,5.9,0.6,7.4,60.9,8.5,5.5,85.1,9.8,5.2,55.80,36.67,6.38,1.16,0.5,4.8,0,23.4,76.6,200,120,20,16.7,59084,44663
E01000888,Camden 006C,1605,326,296,444,377,162,1117,69.595,9.4,170.4,697,130,146,67,252,102,18.7,20.9,9.6,36.2,14.6,150,135,214,188,21.5,19.4,30.7,27,716,697,19,7,22,156,531,97.3,2.7,1,3.1,21.8,74.2,572488,445000,495000,530000,675000,649800,877,327,585,197,58,37,65,6.6,148,77,103,19,104,756,72,117,11.6,6,8.1,1.5,8.1,59.1,5.6,9.1,85.8,8.6,5.6,53.52,37.88,7.32,1.29,0.6,4.2,0,74.8,25.2,250,135,20,14.8,57570,43520
E01000892,Camden 006D,1843,362,321,537,376,247,1234,66.956,12.2,150.7,823,127,173,99,308,116,15.4,21,12,37.4,14.1,174,146,233,234,21.1,17.7,28.3,28.4,849,823,26,10,65,72,702,96.9,3.1,1.2,7.7,8.5,82.7,400000,390000,525000,812500,845000,870000,998,374,691,227,50,30,66.9,5,141,93,131,15,134,838,129,82,9.5,6.3,8.8,1,9,56.6,8.7,5.5,84,10.4,5.6,51.76,41.31,5.95,0.97,0.6,4.8,0,16.8,83.2,335,185,35,18.9,57900,43769
E01000903,Camden 006E,1439,192,312,411,316,208,1039,72.203,10.2,141.2,686,98,141,44,301,102,14.3,20.6,6.4,43.9,14.9,169,113,220,168,24.6,16.5,32.1,24.5,714,686,28,10,35,103,566,96.1,3.9,1.4,4.9,14.4,79.3,479500,520000,560000,578625,660000,949975,832,316,523,218,57,34,64.5,6.9,143,69,103,8,115,707,102,98,11.5,5.5,8.3,0.6,9.2,56.7,8.2,7.9,82.4,11.5,6,52.04,42.57,4.52,0.88,0.5,3.8,0,99.2,0.8,175,100,20,20,58061,43891
E01000889,Camden 007A,1670,366,395,364,369,176,1128,67.545,11.7,142.4,657,100,104,133,224,96,15.2,15.8,20.2,34.1,14.6,38,71,472,66,5.8,10.8,71.8,10,662,657,5,18,34,110,500,99.2,0.8,2.7,5.1,16.6,75.5,227500,252500,275000,326250,325000,403500,764,452,537,87,90,50,51.3,11.8,344,152,142,25,144,371,126,109,26.4,11.7,10.9,1.9,11,28.5,9.7,8.4,74.7,14.3,11.1,64.54,28.92,5.48,1.07,0.4,3.6,0,83.3,16.7,385,215,45,20.9,33676,25438
E01000890,Camden 007B,1640,319,316,311,422,272,1049,63.963,7.6,214.9,767,76,113,125,357,96,9.9,14.7,16.3,46.5,12.5,21,46,635,54,2.7,6,82.8,7,776,767,9,1,1,7,767,98.8,1.2,0.1,0.1,0.9,98.8,285000,220000,221000,241500,229950,495338,679,507,455,86,90,48,45.6,13.3,404,166,148,11,120,327,145,103,30.6,12.6,11.2,0.8,9.1,24.8,11,7.8,70.3,16.6,13,71.06,24.90,3.91,0.13,0.3,4.1,0,92.7,7.3,400,210,50,23.8,26548,20034
E01000891,Camden 007C,1575,341,419,322,305,188,1046,66.413,7.8,203,672,74,81,140,279,98,11,12.1,20.8,41.5,14.6,37,54,460,108,5.5,8,68.5,16.1,682,672,10,7,3,21,651,98.5,1.5,1,0.4,3.1,95.5,240000,240000,275750,294000,272475,325000,638,500,431,77,88,42,44.6,13.8,360,150,126,15,142,339,102,138,29.2,12.2,10.2,1.2,11.5,27.5,8.3,11.2,75,13.8,11.1,75.60,22.02,1.94,0.45,0.3,3.2,0,98.8,1.2,390,195,50,25.6,26446,19956
E01000901,Camden 007D,1977,503,567,440,340,127,1347,68.134,10.6,186.5,703,125,67,164,228,119,17.8,9.5,23.3,32.4,16.9,31,78,465,94,4.4,11.1,66.1,13.4,714,703,11,1,6,29,678,98.5,1.5,0.1,0.8,4.1,95,198000,225050,275000,302500,280000,445000,806,612,536,94,92,84,44.4,11.4,328,179,141,18,173,507,128,291,22.3,12.1,9.6,1.2,11.7,34.4,8.7,19.7,79.3,13.4,7.3,68.71,28.73,2.42,0.14,0.3,4.6,0,54.4,45.6,595,300,80,26.7,30659,23151
E01000922,Camden 007E,1547,225,524,391,278,129,1193,77.117,19.1,81,653,63,106,73,266,145,9.6,16.2,11.2,40.7,22.2,87,86,275,173,13.3,13.2,42.1,26.5,668,653,15,8,24,115,520,97.8,2.2,1.2,3.6,17.2,77.8,378000,475000,387500,477500,750000,650000,820,440,563,152,49,56,56.7,6,189,104,104,12,251,584,78,254,14.3,7.9,7.9,0.9,19,44.2,5.9,19.2,85.4,9.9,4.7,65.54,30.93,3.06,0.46,0.4,5.9,0,3,97,290,150,35,23.3,40839,30870
E01000927,Camden 007F,1738,242,468,509,336,183,1313,75.547,10.1,172.8,734,95,164,89,205,181,12.9,22.3,12.1,27.9,24.7,190,172,158,200,25.9,23.4,21.5,27.2,750,734,16,9,31,254,455,97.9,2.1,1.2,4.1,33.9,60.7,499999,707500,537550,602500,821250,890000,1055,364,716,254,48,37,68.4,4.5,192,71,94,14,135,885,105,129,12.8,4.7,6.3,0.9,9,59.2,7,8.6,84.3,11,4.7,54.63,39.92,5.18,0.27,0.5,6.7,0,0,100,190,115,15,13,57153,43205
E01000881,Camden 008A,1510,277,373,412,295,153,1080,71.523,14.8,102.2,632,80,143,34,247,128,12.7,22.6,5.4,39.1,20.3,140,73,62,342,22.2,11.6,9.8,54.1,685,632,53,37,21,8,619,92.3,7.7,5.4,3.1,1.2,90.4,475000,638750,546436,615000,865000,783000,842,320,571,196,39,36,66,4.6,63,49,57,3,121,768,172,161,5.1,4,4.6,0.2,9.8,62.3,13.9,13.1,88.3,8.2,3.5,53.17,35.60,9.02,2.22,0.6,6.4,0,0,100,150,85,15,17.6,64566,48802
E01000882,Camden 008B,1513,244,254,509,327,179,1090,72.042,12.2,124.1,728,116,203,31,281,97,15.9,27.9,4.3,38.6,13.3,211,149,20,330,29,20.5,2.7,45.3,757,728,29,29,33,96,599,96.2,3.8,3.8,4.4,12.7,79.1,527500,625000,837500,940000,762250,898500,980,218,690,243,25,22,77.9,2.6,40,29,67,5,84,916,128,51,3.2,2.3,5.3,0.4,6.6,72.2,10.1,4,92.1,6.5,1.3,45.47,43.00,9.48,2.06,0.7,5.4,0,0,100,120,75,10,13.3,87519,66131
E01000883,Camden 008C,1326,182,333,456,194,161,983,74.133,14.1,94.4,638,90,150,28,258,112,14.1,23.5,4.4,40.4,17.6,133,92,50,346,20.8,14.4,7.8,54.2,672,638,34,12,11,7,642,94.9,5.1,1.8,1.6,1,95.5,550000,536750,620000,1010000,675950,770000,761,304,563,143,38,17,66.3,5,78,33,62,4,82,734,151,119,6.8,2.9,5.4,0.3,7.2,64.2,13.2,10.4,89.1,8.1,2.9,61.44,31.35,5.64,1.57,0.5,6.8,0,0,100,115,75,10,13.3,67080,50701
E01000897,Camden 008D,1597,312,186,495,361,243,1042,65.247,19.8,80.7,721,159,217,26,243,76,22.1,30.1,3.6,33.7,10.5,278,151,16,252,38.6,20.9,2.2,35,769,721,48,25,68,30,646,93.8,6.2,3.3,8.8,3.9,84,685000,830000,733750,1088500,1025000,1495000,901,260,614,242,30,15,73.7,3.3,59,40,68,0,76,945,97,53,4.6,3.1,5.3,0,5.9,73.5,7.5,4.1,90.8,6.8,2.4,37.17,47.16,13.04,2.64,0.8,4.6,0,40.7,59.3,150,85,10,11.8,96505,72916
E01000898,Camden 008E,1729,257,363,603,306,200,1272,73.569,17.1,101.4,850,98,156,52,418,126,11.5,18.4,6.1,49.2,14.8,113,71,375,269,13.3,8.4,44.1,31.6,879,850,29,22,42,63,752,96.7,3.3,2.5,4.8,7.2,85.6,510000,677000,765000,720000,1025000,925000,1039,338,804,150,52,33,69.3,5,147,61,89,7,117,934,117,93,10,4.1,6,0.5,7.9,63.5,7.9,6.3,84.7,9.8,5.5,66.00,27.53,5.65,0.82,0.4,5,0,2.5,97.5,165,100,20,20,58510,44230
E01000866,Camden 009A,2030,313,530,499,448,240,1477,72.759,14.6,139.5,926,107,169,115,364,171,11.6,18.3,12.4,39.3,18.5,146,147,407,204,15.8,15.9,44,22,942,926,16,14,72,79,777,98.3,1.7,1.5,7.6,8.4,82.5,423750,460000,429250,450000,493750,584515,1140,466,753,246,81,60,62.2,7.1,245,134,148,17,188,866,119,160,14.3,7.8,8.6,1,10.9,50.4,6.9,9.3,80.3,12.1,7.6,62.20,32.18,5.18,0.43,0.4,6.3,0,3.8,96.2,330,180,35,19.4,44223,33436
E01000870,Camden 009B,1693,269,433,410,409,172,1252,73.952,12.7,133.6,774,92,157,94,316,115,11.9,20.3,12.1,40.8,14.9,96,159,350,152,12.4,20.5,45.2,19.6,790,774,16,6,69,50,665,98,2,0.8,8.7,6.3,84.2,405000,460000,375000,398000,591345,647500,955,402,623,215,71,46,61.8,7.4,225,126,136,22,142,698,75,110,15.8,8.8,9.6,1.5,10,49,5.3,7.7,80.9,11.5,7.6,59.04,36.43,4.01,0.52,0.5,5.7,0,6.4,93.6,265,145,25,17.2,41727,31544
