LSOA,NAME,TYPE_BUNGALOW_1,TYPE_BUNGALOW_2,TYPE_BUNGALOW_3,TYPE_BUNGALOW_4,TYPE_BUNGALOW_UNKW,BUNGALOW,TYPE_FLAT_MAIS_1,TYPE_FLAT_MAIS_2,TYPE_FLAT_MAIS_3,TYPE_FLAT_MAIS_4,TYPE_FLAT_MAIS_UNKW,FLAT_MAIS,TYPE_HOUSE_TERRACED_1,TYPE_HOUSE_TERRACED_2,TYPE_HOUSE_TERRACED_3,TYPE_HOUSE_TERRACED_4,TYPE_HOUSE_TERRACED_UNKW,HOUSE_TERRACED,TYPE_HOUSE_SEMI_1,TYPE_HOUSE_SEMI_2,TYPE_HOUSE_SEMI_3,TYPE_HOUSE_SEMI_4,TYPE_HOUSE_SEMI_UNKW,HOUSE_SEMI,TYPE_HOUSE_DETACHED_1,TYPE_HOUSE_DETACHED_2,TYPE_HOUSE_DETACHED_3,TYPE_HOUSE_DETACHED_4,TYPE_HOUSE_DETACHED_UNKW_RND,HOUSE_DETACHED,ANNEXE,OTHER,UNKNOWN,ALL_PROPERTIES,1_BED,2_BED,3_BED,4_BED,W_AVG_ROOMS,Unknown,BP_PRE_1900,BP_1900_1918,BP_1919_1929,BP_1930_1939,BP_1945_1954,BP_1955_1964,BP_1965_1972,BP_1973_1982,BP_1983_1992,BP_1993_1999,BP_2000_2009,BP_2010_2015,BP_UNKNOWN,ALL_PROPERTIES,WAVG_AGE
E01000012,Barking and Dagenham 015D,0,0,0,0,0,0,190,290,0,0,0,490,0,70,110,30,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,190,360,110,30,1.971,0,70,50,0,40,0,10,30,0,350,0,150,0,0,700,47.11
E01000013,Barking and Dagenham 013A,0,0,0,0,0,0,30,30,0,0,0,60,0,320,250,0,0,580,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,660,30,350,260,0,2.359,0,0,0,620,20,0,0,0,0,0,0,0,20,0,660,91.5
E01000014,Barking and Dagenham 013B,0,0,0,0,0,0,90,0,0,0,0,90,0,360,190,10,0,560,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,670,90,370,200,10,2.194,0,0,0,600,0,0,0,0,50,10,0,0,0,0,670,89.48
E01000015,Barking and Dagenham 009A,0,0,0,0,0,0,110,150,0,0,0,270,0,340,230,0,0,570,0,0,10,20,0,30,0,0,0,0,0,0,0,0,0,860,110,490,240,20,2.198,0,0,0,600,0,0,0,0,0,0,0,260,0,0,860,70.16
E01000016,Barking and Dagenham 009B,0,0,0,0,0,0,40,0,0,0,0,40,0,350,250,10,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,40,350,250,10,2.354,0,0,0,630,10,0,0,0,0,0,0,0,0,0,640,94.34
E01000017,Barking and Dagenham 009C,0,0,0,0,0,0,60,0,0,0,0,60,20,340,230,10,0,590,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,680,80,350,240,10,2.265,0,0,0,650,0,0,0,0,0,20,0,0,0,0,680,92.6
E01000018,Barking and Dagenham 009D,0,0,0,0,0,0,20,0,0,0,0,20,0,350,240,10,0,590,0,10,10,0,0,30,0,0,0,0,0,0,0,0,0,630,20,360,250,10,2.391,0,0,0,610,0,0,0,0,0,0,0,20,0,0,630,91.94
E01000019,Barking and Dagenham 023A,0,0,0,0,0,0,20,0,0,0,0,30,0,180,240,0,0,420,0,10,20,30,0,60,0,0,0,0,0,0,0,0,0,510,20,190,260,30,2.6,0,0,10,330,160,0,0,0,0,20,0,0,0,0,510,89.12
E01000020,Barking and Dagenham 023B,0,0,0,0,0,0,100,20,0,0,0,120,0,120,290,10,0,420,0,20,90,0,0,120,0,0,0,0,0,0,0,0,0,660,100,160,380,10,2.462,0,0,0,450,10,90,10,0,30,20,30,30,0,0,660,79.27
E01000021,Barking and Dagenham 008A,0,0,0,0,0,0,70,50,20,10,0,140,0,170,80,0,0,260,20,40,110,10,0,180,0,0,0,0,0,0,0,0,0,580,90,260,210,20,2.276,0,0,0,430,10,0,0,30,0,90,30,0,0,0,580,78.71
E01000022,Barking and Dagenham 008B,0,0,0,0,0,0,30,10,10,0,0,50,10,160,200,0,0,370,0,10,90,0,0,100,0,0,0,0,0,0,0,0,0,520,40,180,300,0,2.5,0,0,0,370,50,30,0,0,0,0,30,20,30,0,520,79.94
E01000023,Barking and Dagenham 008C,0,0,0,0,0,0,320,500,180,0,0,1000,0,80,100,100,0,280,0,10,30,0,0,40,0,0,0,0,0,0,0,0,0,1320,320,590,310,100,2.144,0,0,0,270,110,0,0,20,0,140,0,40,740,0,1320,34.16
E01000024,Barking and Dagenham 008D,10,0,0,0,0,10,10,0,0,0,0,10,0,150,200,0,0,360,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,440,20,150,260,0,2.558,0,0,0,430,0,0,0,0,0,0,0,10,0,0,440,92.67
E01000025,Barking and Dagenham 008E,0,0,0,0,0,0,50,0,0,0,0,50,0,390,170,20,0,580,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,660,50,400,180,20,2.262,0,0,0,510,0,50,0,0,0,0,70,20,0,0,660,82.31
E01000027,Barking and Dagenham 001A,10,0,10,0,0,20,60,100,0,0,0,150,0,50,320,20,0,390,0,10,60,10,0,80,0,0,10,10,0,10,0,0,0,660,70,160,400,40,2.612,0,10,0,0,0,320,150,10,20,0,120,10,0,0,660,56.86
E01000028,Barking and Dagenham 001B,20,0,0,0,0,30,140,120,80,0,0,340,0,130,140,0,0,270,0,0,10,10,0,20,0,0,0,0,0,0,0,0,0,660,160,250,230,10,2.138,0,0,0,0,30,170,250,10,140,10,20,30,0,0,660,55.18
E01000029,Barking and Dagenham 001C,20,210,20,0,0,240,60,40,0,0,0,110,0,40,170,10,0,220,0,20,70,10,0,100,0,0,0,0,0,0,0,0,0,680,80,310,260,20,2.328,0,0,0,10,290,30,200,0,80,60,0,0,0,0,680,66.14
E01000030,Barking and Dagenham 001D,20,0,0,0,0,20,100,390,10,0,0,500,0,10,180,0,0,180,0,20,60,0,0,80,0,0,0,0,0,0,0,0,0,780,120,420,250,0,2.165,0,0,20,0,10,310,300,130,0,0,0,20,0,0,780,61.9
E01000031,Barking and Dagenham 002A,0,10,0,0,0,20,60,60,0,0,0,120,0,10,290,20,0,320,0,10,130,20,0,150,0,0,10,0,0,10,0,0,10,620,60,90,430,40,2.726,10,40,20,10,320,20,120,20,30,40,0,10,0,10,620,75.06
E01000032,Barking and Dagenham 002B,0,20,0,0,0,30,80,110,0,0,0,200,0,20,150,10,0,180,0,10,220,10,0,240,0,0,10,0,0,10,0,0,0,660,80,160,380,20,2.531,0,20,30,230,220,40,80,0,0,30,0,10,0,0,660,82.8
E01000033,Barking and Dagenham 006A,10,10,0,0,0,10,60,130,0,0,0,190,0,90,150,20,0,260,0,20,90,0,0,100,0,0,0,0,0,0,0,0,0,570,70,250,240,20,2.362,0,0,0,30,200,170,20,130,0,0,0,0,20,0,570,68.71
E01000034,Barking and Dagenham 003A,20,10,0,0,0,30,30,40,0,0,0,70,0,80,80,30,0,180,0,20,180,30,0,230,0,0,20,10,0,20,0,0,0,540,50,150,280,70,2.673,0,0,0,10,90,290,0,0,0,0,130,0,0,0,540,60.46
E01000035,Barking and Dagenham 010A,0,0,0,0,0,0,70,130,10,0,0,210,0,0,340,20,0,370,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,610,70,130,370,20,2.576,0,0,10,50,240,160,60,0,30,0,0,40,0,0,610,71.78
E01000036,Barking and Dagenham 010B,0,0,0,0,0,10,20,30,0,0,0,50,0,60,230,10,0,290,0,0,130,10,0,130,0,0,0,0,0,0,0,0,0,490,20,90,360,20,2.776,0,20,0,20,400,0,30,0,0,0,10,0,0,0,490,83.51
E01000037,Barking and Dagenham 003B,0,30,0,0,0,40,0,40,0,0,0,40,0,60,280,20,0,360,0,0,120,0,0,120,0,0,10,10,0,10,0,0,0,570,0,130,410,30,2.825,0,0,0,10,440,10,0,0,0,0,100,0,0,0,570,72.94
E01000038,Barking and Dagenham 003C,10,30,0,0,0,40,40,20,10,0,0,70,0,10,290,10,0,310,0,0,180,10,0,190,0,0,0,0,0,0,0,0,0,610,50,60,480,20,2.77,0,0,0,0,400,180,20,0,0,0,0,0,0,0,610,78.67
E01000039,Barking and Dagenham 003D,0,0,0,0,0,0,40,80,10,0,0,130,0,80,330,0,0,410,0,10,70,0,0,80,0,0,20,10,0,30,0,10,0,670,40,170,430,10,2.631,10,0,0,0,40,220,60,90,0,10,190,50,0,0,670,48.28
E01000040,Barking and Dagenham 019A,10,0,0,0,0,10,130,80,20,0,0,240,0,210,70,0,0,280,0,110,40,0,0,140,0,0,0,0,0,0,0,0,0,660,140,400,130,0,1.985,0,0,0,130,130,280,10,120,0,0,0,0,0,0,660,73.31
E01000041,Barking and Dagenham 017A,0,0,0,0,0,0,20,0,0,0,0,20,0,360,230,0,0,590,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,610,20,360,230,0,2.344,0,0,0,610,0,0,0,0,0,0,0,0,0,0,610,94.5
E01000042,Barking and Dagenham 017B,0,0,0,0,0,0,140,130,70,0,0,340,20,120,190,10,0,330,0,20,10,0,0,30,0,0,0,0,0,0,0,0,0,710,160,270,270,10,2.183,0,0,0,150,20,240,200,0,0,0,0,100,0,0,710,64.25
E01000043,Barking and Dagenham 019B,0,0,0,0,0,0,20,50,0,0,0,70,0,10,160,0,0,180,0,0,220,0,0,220,0,0,0,0,0,0,0,0,0,470,20,60,380,0,2.783,0,0,10,390,40,10,0,0,10,0,0,20,0,0,470,88.94
E01000044,Barking and Dagenham 016D,0,0,0,0,0,0,40,40,0,0,0,80,0,220,310,20,0,550,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,640,40,260,320,20,2.5,0,60,290,120,130,10,0,0,0,0,20,0,0,0,640,99.93
E01000045,Barking and Dagenham 017C,0,0,0,0,0,0,30,50,10,0,0,100,10,280,190,0,0,480,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,610,40,330,220,0,2.305,0,0,0,480,50,20,0,10,0,0,0,40,0,0,610,86.67
E01000046,Barking and Dagenham 017D,10,0,0,0,0,10,30,30,0,0,0,60,0,300,230,0,0,530,0,0,30,0,0,40,0,0,10,0,0,10,0,0,0,640,40,330,270,0,2.359,0,0,0,490,10,20,0,0,0,0,0,120,0,0,640,78.45
E01000048,Barking and Dagenham 021B,0,0,0,0,0,0,210,140,260,20,0,620,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,210,170,260,20,2.136,0,30,0,0,0,70,0,440,110,0,0,0,0,0,650,54.22
E01000049,Barking and Dagenham 021C,0,0,0,0,0,0,140,190,140,0,0,470,20,80,40,0,0,140,0,40,0,0,0,40,0,0,0,0,0,0,0,0,0,650,160,310,180,0,2.031,0,40,0,100,0,10,0,270,200,20,0,0,0,0,650,58.84
E01000050,Barking and Dagenham 019C,0,0,0,0,0,0,140,60,30,0,0,220,0,170,190,20,0,380,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,610,140,230,230,20,2.21,0,60,200,60,40,20,20,60,80,10,70,0,0,0,610,79.77
E01000051,Barking and Dagenham 021D,0,0,0,0,0,0,170,150,190,10,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,170,150,190,10,2.077,0,0,0,0,0,20,50,450,0,0,0,0,0,0,520,51.6
E01000052,Barking and Dagenham 019D,0,0,0,0,0,0,100,20,0,0,0,130,0,320,280,10,0,610,0,20,40,0,0,60,0,0,0,0,0,0,0,0,0,800,100,360,320,10,2.304,0,80,260,90,120,170,10,30,20,0,0,20,0,0,800,90.47
E01000053,Barking and Dagenham 020A,0,0,0,0,0,0,220,60,0,0,0,280,0,230,130,0,0,350,0,20,10,0,0,30,0,0,0,10,0,10,0,0,0,660,220,310,140,10,1.912,0,0,0,280,10,0,0,0,0,320,10,40,0,0,660,57.58
E01000054,Barking and Dagenham 018A,0,0,0,0,0,0,30,0,0,0,0,30,0,390,220,10,0,610,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,660,30,390,220,10,2.323,0,0,0,640,10,0,0,0,0,0,0,0,0,0,660,94.34
E01000055,Barking and Dagenham 018B,0,0,0,0,0,0,30,0,0,0,0,30,0,290,250,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,30,290,250,0,2.386,0,0,0,570,0,0,0,0,0,0,0,0,0,0,570,94.5
E01000056,Barking and Dagenham 018C,0,0,0,0,0,0,30,50,0,0,0,80,0,290,170,10,0,460,0,10,20,0,0,30,0,0,0,0,0,0,0,0,0,590,30,350,190,10,2.31,0,0,0,390,0,0,0,0,0,0,130,70,0,0,590,69.08
E01000057,Barking and Dagenham 012A,0,0,0,0,0,0,50,70,10,0,0,120,0,270,170,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,50,340,180,0,2.228,0,0,0,480,0,20,10,0,0,0,0,60,0,0,570,84.51
E01000058,Barking and Dagenham 018D,10,0,0,0,0,10,30,60,0,0,0,90,0,360,170,30,0,560,0,10,20,20,0,40,0,0,0,0,0,0,0,0,0,700,40,430,190,50,2.352,0,0,0,500,10,60,0,0,0,0,0,130,0,0,700,77.21
E01000059,Barking and Dagenham 013C,10,10,0,0,0,20,20,0,0,0,0,30,0,370,180,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,30,380,180,0,2.254,0,0,0,570,0,0,0,0,0,10,0,20,0,0,600,90.76
E01000060,Barking and Dagenham 006B,10,0,0,0,0,10,150,110,50,0,0,310,0,130,180,10,0,330,0,10,90,0,0,100,0,0,0,0,0,0,0,0,0,750,160,250,320,10,2.243,0,0,0,110,70,550,10,0,0,0,0,0,0,0,750,74.07
E01000061,Barking and Dagenham 006C,10,10,0,0,0,30,200,280,200,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,210,290,200,0,1.986,0,0,0,0,0,0,0,640,0,0,30,0,30,0,700,46.94
E01000062,Barking and Dagenham 006D,30,0,0,0,0,30,30,80,0,0,0,110,0,200,280,10,0,480,0,20,100,0,0,120,0,0,0,0,0,0,0,0,0,750,60,300,380,10,2.453,0,0,10,200,250,290,0,0,0,0,0,0,0,0,750,81.34
E01000063,Barking and Dagenham 004A,0,0,0,0,0,0,30,20,0,0,0,50,0,290,260,20,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,30,310,260,20,2.435,0,0,0,560,0,40,0,0,0,0,10,0,0,0,620,91.65
E01000064,Barking and Dagenham 006E,0,0,0,0,0,0,120,100,20,0,0,250,10,90,360,10,0,470,0,10,90,0,0,100,0,0,10,10,0,10,0,0,0,820,130,200,480,20,2.47,0,0,0,50,340,70,90,10,10,80,60,70,50,0,820,59.57
E01000065,Barking and Dagenham 007A,0,0,0,0,0,0,230,30,0,0,0,260,0,280,240,30,0,550,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,830,230,310,240,40,2.11,0,0,0,540,50,10,10,0,60,50,20,100,0,0,830,74.25
E01000066,Barking and Dagenham 011A,10,0,0,0,0,10,110,120,10,0,0,240,0,10,370,20,0,400,0,10,40,0,0,50,0,0,0,0,0,0,0,0,0,690,120,140,420,20,2.486,0,0,0,50,310,160,180,0,0,0,0,0,0,0,690,74.89
E01000067,Barking and Dagenham 011B,0,0,0,0,0,0,60,160,0,0,0,220,0,0,420,30,0,450,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,690,60,160,430,30,2.632,0,0,0,0,460,220,0,0,0,0,0,0,0,0,690,79.15
E01000068,Barking and Dagenham 016E,0,0,0,0,0,0,30,10,0,0,0,50,0,0,330,50,0,390,0,0,30,40,0,70,0,0,10,0,0,10,0,0,0,520,30,10,370,90,3.04,0,0,180,30,300,0,0,0,0,0,0,0,0,0,520,93.62
E01000069,Barking and Dagenham 011C,0,0,0,0,0,0,10,10,0,0,0,10,0,0,430,30,0,460,0,0,40,10,0,50,0,0,0,0,0,0,0,0,0,530,10,10,470,40,3.019,0,0,0,0,510,0,10,0,0,0,0,10,0,0,530,82.21
E01000070,Barking and Dagenham 011D,0,0,0,0,0,0,20,60,0,0,0,90,0,0,360,30,0,390,0,0,70,60,0,120,0,0,0,10,0,10,0,0,0,610,20,60,430,100,3,0,0,20,20,520,40,0,0,0,0,0,0,0,0,610,84.2
E01000071,Barking and Dagenham 011E,30,0,0,0,0,30,110,120,0,0,0,230,0,30,430,30,0,490,0,0,50,10,0,60,0,0,0,0,0,0,0,0,0,810,140,150,480,40,2.519,0,0,0,0,440,40,20,50,0,10,0,230,20,0,810,58.09
E01000072,Barking and Dagenham 017E,0,0,0,0,0,0,120,90,30,0,0,240,0,300,200,20,0,510,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,770,120,390,230,40,2.244,0,0,0,560,0,0,20,40,0,0,10,140,0,0,770,75.69
E01000073,Barking and Dagenham 012B,0,0,0,0,0,0,50,10,0,0,0,50,0,340,240,10,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,50,350,240,10,2.323,0,0,0,640,0,0,0,0,0,0,0,0,0,0,640,94.5
E01000074,Barking and Dagenham 012C,0,0,0,0,0,0,90,0,0,0,0,90,0,360,180,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,90,360,180,0,2.143,0,0,0,640,0,0,0,0,0,0,0,0,0,0,640,94.5
E01000075,Barking and Dagenham 012D,0,0,0,0,0,0,0,10,0,10,0,30,0,220,140,0,0,370,0,0,240,0,0,250,0,0,0,0,0,0,0,0,0,640,0,230,380,10,2.645,0,0,0,410,220,10,0,0,0,0,0,0,0,0,640,90.49
E01000076,Barking and Dagenham 012E,0,0,0,0,0,0,100,0,0,0,0,100,0,350,270,10,0,630,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,740,100,350,280,10,2.27,0,0,10,650,60,0,0,0,0,0,0,0,20,0,740,91.46
E01000077,Barking and Dagenham 008F,0,0,0,0,0,0,40,10,10,0,0,60,0,350,150,10,0,510,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,590,40,370,160,10,2.241,0,0,0,500,50,10,0,0,0,0,30,0,0,0,590,89.52
E01000078,Barking and Dagenham 007B,0,0,0,0,0,0,50,40,0,0,0,90,0,310,230,0,0,540,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,640,50,350,240,0,2.297,0,0,0,570,20,20,0,0,0,10,0,30,0,0,640,88.7
E01000079,Barking and Dagenham 009E,0,0,0,0,0,0,70,0,0,0,0,70,0,290,220,0,0,520,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,590,70,290,230,0,2.271,0,0,0,510,10,0,0,0,0,40,30,0,0,0,590,86.36
E01000080,Barking and Dagenham 007C,0,0,0,0,0,0,60,10,0,0,0,70,0,300,220,10,0,520,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,600,60,310,230,10,2.311,0,0,0,570,0,0,0,0,0,20,0,0,0,0,600,92.35
E01000081,Barking and Dagenham 007D,0,0,0,0,0,0,30,10,0,0,0,30,0,380,210,10,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,650,30,390,210,10,2.313,10,0,0,630,0,0,0,0,0,0,0,0,0,10,650,94.5
E01000082,Barking and Dagenham 007E,0,0,0,0,0,0,120,20,10,0,0,150,0,240,210,0,0,450,0,20,20,0,0,40,0,0,0,0,0,0,0,0,0,650,120,280,240,0,2.188,0,0,0,480,40,0,0,0,60,0,0,70,0,0,650,80.25
E01000083,Barking and Dagenham 007F,0,0,0,0,0,0,20,50,0,0,0,70,0,300,190,10,0,500,0,20,10,10,0,40,0,0,0,0,0,0,0,0,0,610,20,370,200,20,2.361,0,0,0,580,0,0,30,0,0,0,0,0,0,0,610,92.75
E01000084,Barking and Dagenham 013D,0,0,0,0,0,0,30,10,0,0,0,40,0,270,200,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,30,280,200,0,2.333,0,0,0,500,20,0,0,0,0,0,0,0,0,0,520,94.1
E01000085,Barking and Dagenham 013E,0,0,0,0,0,0,70,40,10,0,0,120,0,280,210,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,70,320,220,0,2.246,0,0,0,560,0,0,0,0,40,0,0,10,0,0,610,89.67
E01000086,Barking and Dagenham 013F,20,20,0,0,0,40,10,0,0,0,0,10,0,230,260,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,30,250,260,0,2.426,0,0,0,490,0,0,0,0,0,0,0,40,0,0,530,88.42
E01000087,Barking and Dagenham 020B,0,0,0,0,0,0,30,80,0,0,0,100,0,50,180,10,0,250,0,30,120,0,0,150,0,0,0,0,0,0,0,0,0,500,30,160,300,10,2.58,0,0,0,310,110,20,10,10,0,0,0,50,0,0,500,81.77
E01000088,Barking and Dagenham 020C,0,0,0,0,0,0,30,60,0,0,0,90,0,50,470,0,0,520,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,620,30,110,480,0,2.726,0,0,0,10,480,0,20,40,0,0,70,0,0,0,620,74.23
E01000089,Barking and Dagenham 020D,0,0,0,0,0,0,40,0,0,0,0,50,0,20,570,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,40,20,570,0,2.841,0,0,0,10,630,0,0,0,0,0,0,0,0,0,640,84.16
E01000090,Barking and Dagenham 020E,0,0,0,0,0,0,50,0,0,0,0,60,0,10,460,10,0,480,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,580,50,10,500,10,2.825,0,0,10,0,510,40,0,0,0,0,0,0,0,0,580,83.38
E01000091,Barking and Dagenham 022A,0,0,0,0,0,0,210,90,20,10,0,330,0,30,280,50,0,370,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,710,210,120,310,60,2.314,0,0,0,0,0,60,560,20,0,0,0,0,70,0,710,54.37
E01000092,Barking and Dagenham 019E,10,0,0,0,0,10,210,190,60,0,0,460,0,200,460,180,0,840,0,10,40,10,0,60,0,0,20,10,0,40,0,0,0,1410,220,400,580,200,2.543,0,0,0,0,250,210,120,0,0,0,50,320,460,0,1410,36.12
E01000093,Barking and Dagenham 022B,0,0,0,0,0,0,270,60,80,10,0,410,0,20,160,30,0,210,0,10,20,10,0,30,0,0,0,0,0,0,0,0,0,650,270,90,260,50,2.134,0,0,0,0,0,230,420,0,0,0,0,0,0,0,650,62.54
E01000094,Barking and Dagenham 022C,0,0,0,0,0,0,120,250,20,0,0,390,0,60,140,40,0,240,0,30,30,0,0,60,0,0,0,0,0,0,0,0,30,720,120,340,190,40,2.217,30,0,0,0,0,50,100,0,0,0,230,120,190,30,720,25.14
E01000095,Barking and Dagenham 018E,0,0,0,0,0,0,0,50,0,0,0,50,10,190,220,20,0,440,0,20,70,10,0,100,0,0,10,0,0,10,0,0,0,590,10,260,300,30,2.583,0,0,0,30,0,250,0,0,0,0,280,0,40,0,590,44.38
E01000096,Barking and Dagenham 022D,0,0,0,0,0,0,20,130,10,0,0,160,0,0,270,10,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,20,130,280,10,2.636,0,0,0,0,0,30,190,150,0,0,0,0,70,0,440,48.18
E01000097,Barking and Dagenham 023C,30,0,0,0,0,30,110,10,0,0,0,110,0,360,190,10,0,550,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,710,140,370,200,10,2.111,0,10,0,520,0,0,0,0,100,40,20,30,0,0,710,78.68
E01000098,Barking and Dagenham 023D,0,0,0,0,0,0,80,60,10,0,0,140,0,150,270,0,0,420,0,20,80,0,0,100,0,0,0,0,0,0,0,0,0,670,80,230,360,0,2.418,0,0,10,600,20,0,0,0,0,0,0,30,0,0,670,90.75
